prime_type,prime,target_full,target_fragment,SOA,correct_response,delay,thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,textbox.text,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,polygon.started,mouse.started,prime_text.started,submit_text.started,textbox.started,polygon.stopped,fragment_text.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,trials.textbox.text,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
unrelated ,pot,headphone,h_a_p_o_e,0.4,headphone,0.9,85,85,0,[np.float64(-0.022222222222222223)],[np.float64(-0.4011111111111111)],[1],[0],[0],[22.13026054087095],['submit_text'],headphone,0,85,85,108,1057.2211832499597,,1057.2162377920467,1057.2211832499597,0.003210583934560418,1057.7188715420198,1057.7188715420198,1057.7188715420198,1057.7188715420198,1058.111344250152,1079.3469354580157,[np.float64(-0.022222222222222223)],[np.float64(-0.4011111111111111)],[1],[0],[0],[22.13026054087095],['submit_text'],headphone,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,calculator,lyrics,l_r_c_,0.4,lyrics,0.9,86,86,0,"[np.float64(-0.034444444444444444), np.float64(-0.028888888888888888)]","[np.float64(-0.3088888888888889), np.float64(-0.3877777777777778)]","[1, 1]","[0, 0]","[0, 0]","[11.34653487498872, 17.095584332942963]","[None, 'submit_text']",lyrics,0,86,86,80,1079.3709323750809,,1079.350940958131,1079.3709323750809,0.0037192078307271004,1079.8521800830495,1079.8521800830495,1079.8521800830495,1079.8781623330433,1080.244824750116,1096.4469807499554,"[np.float64(-0.034444444444444444), np.float64(-0.028888888888888888)]","[np.float64(-0.3088888888888889), np.float64(-0.3877777777777778)]","[1, 1]","[0, 0]","[0, 0]","[11.34653487498872, 17.095584332942963]","[None, 'submit_text']",lyrics,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,table,chair,c_a_r,0.4,chair,0.9,87,87,0,[np.float64(-0.028888888888888888)],[np.float64(-0.3877777777777778)],[1],[0],[0],[126.94876758288592],['submit_text'],chair,0,87,87,43,1096.4550616249908,,1096.4500491670333,1096.4550616249908,0.002966499887406826,1096.9533058330417,1096.9533058330417,1096.9533058330417,1096.9533058330417,1097.3544829580933,1223.3993044579402,[np.float64(-0.028888888888888888)],[np.float64(-0.3877777777777778)],[1],[0],[0],[126.94876758288592],['submit_text'],chair,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,movie,file,f__e,0.1,file,0.6,88,88,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[9.595175208058208],['submit_text'],fire,0,88,88,69,1223.411538625136,,1223.4034076251555,1223.411538625136,0.0038265420589596033,1223.904073541984,1223.904073541984,1223.904073541984,1223.9155378330033,1223.9952921669465,1232.9990815829951,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[9.595175208058208],['submit_text'],fire,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,register,flute,fl__e,0.4,flute,0.9,89,89,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[16.448129459051415],['submit_text'],flee,0,89,89,92,1233.007564833155,,1233.0022206250578,1233.007564833155,0.0030563750769943,1233.5055405420717,1233.5055405420717,1233.5055405420717,1233.5055405420717,1233.8974146251567,1249.451093666954,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[16.448129459051415],['submit_text'],flee,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,months,high,h_g_,0.4,high,0.9,90,90,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[7.144017624901608],['submit_text'],hugs,0,90,90,106,1249.4624783331528,,1249.4548353750724,1249.4624783331528,0.003536833915859461,1249.955635332968,1249.955635332968,1249.955635332968,1249.9679951670114,1250.35679208301,1256.5993447920773,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[7.144017624901608],['submit_text'],hugs,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,sky,cloud,c_o_d,0.1,cloud,0.6,91,91,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.5974327919539064],['submit_text'],cloud,0,91,91,48,1256.6076372079551,,1256.6020749169402,1256.6076372079551,0.0026483749970793724,1257.1058361250907,1257.1058361250907,1257.1058361250907,1257.1058361250907,1257.2075927921105,1260.1999408330303,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.5974327919539064],['submit_text'],cloud,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,classroom ,benches ,b_n__es,0.1,benches,0.6,92,92,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.845420500030741],['submit_text'],benches,0,92,92,2,1260.2240860001184,,1260.2032261670101,1260.2240860001184,0.003206958994269371,1260.705399000086,1260.705399000086,1260.705399000086,1260.7300296251196,1260.7989070001058,1264.0491462920327,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.845420500030741],['submit_text'],benches,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,mother,father,f_t_e_,0.4,father,0.9,93,93,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.447387292049825],['submit_text'],father,0,93,93,47,1264.05716870795,,1264.0522827501409,1264.05716870795,0.0030536670237779617,1264.556152916979,1264.556152916979,1264.556152916979,1264.556152916979,1264.948056125082,1267.5003134170547,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.447387292049825],['submit_text'],father,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,butter,bread ,b_e_d,0.4,bread,0.9,94,94,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[4.14641712512821],['submit_text'],bread,0,94,94,21,1267.52406245796,,1267.5032307920046,1267.52406245796,0.0028367501217871904,1268.0058478750288,1268.0058478750288,1268.0058478750288,1268.0317726670764,1268.3979048749898,1271.650199332973,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[4.14641712512821],['submit_text'],bread,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,aeroplane,airport,a_r_o_t,0.4,airport,0.9,95,95,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[5.362989499932155],['submit_text'],airport,0,95,95,53,1271.6743518749718,,1271.6537074579392,1271.6743518749718,0.0034152499865740538,1272.157005917048,1272.157005917048,1272.157005917048,1272.1697561249603,1272.547870125156,1277.0172663750127,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[5.362989499932155],['submit_text'],airport,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,crayons,colour,c_l_u_,0.1,colour,0.6,96,96,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[23.41207008389756],['submit_text'],cloud,0,96,96,46,1277.0288045420311,,1277.0206804999616,1277.0288045420311,0.003324249992147088,1277.5231317081489,1277.5231317081489,1277.5231317081489,1277.5355281250086,1277.6165228330065,1300.4332549581304,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[23.41207008389756],['submit_text'],cloud,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,artist,paint,p__nt,0.4,paint,0.9,97,97,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.2134169170167297],['submit_text'],paint,0,97,97,13,1300.441761000082,,1300.436171917012,1300.441761000082,0.002827208023518324,1300.9386768329423,1300.9386768329423,1300.9386768329423,1300.9386768329423,1301.3316860001069,1303.6503769170959,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.2134169170167297],['submit_text'],paint,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,textbook,chapter,c_a_t_r,0.4,chapter,0.9,98,98,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[7.988512291805819],['submit_text'],charter,0,98,98,25,1303.6847693331074,,1303.6791082080454,1303.6847693331074,0.02865745802409947,1304.1550753330812,1304.1550753330812,1304.1550753330812,1304.1914370420855,1304.5483275000006,1311.6680880831555,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[7.988512291805819],['submit_text'],charter,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,spaceship,game,g_m_,0.1,game,0.6,99,99,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[6.062231041956693],['submit_text'],gems,0,99,99,99,1311.6782808329444,,1311.6712447919417,1311.6782808329444,0.003049582941457629,1312.1734499579761,1312.1734499579761,1312.1734499579761,1312.1861660419963,1312.2652515000664,1317.734051125124,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[6.062231041956693],['submit_text'],gems,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,skeleton,drawer,d_a_e_,0.1,drawer,0.6,100,100,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[7.846070833038539],['submit_text'],danger,0,100,100,85,1317.742207917152,,1317.737121042097,1317.742207917152,0.0029778340831398964,1318.239969291957,1318.239969291957,1318.239969291957,1318.239969291957,1318.3347214169335,1325.5836577501614,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[7.846070833038539],['submit_text'],danger,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,tea,duck,du__,0.1,duck,0.6,101,101,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[4.46389870904386],['submit_text'],dust,0,101,101,77,1325.5916389580816,,1325.5863773750607,1325.5916389580816,0.0026400419883430004,1326.0900235001463,1326.0900235001463,1326.0900235001463,1326.0900235001463,1326.1822328330018,1330.05090212496,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[4.46389870904386],['submit_text'],dust,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,shopping,shop,s__p,0.1,shop,0.6,102,102,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.763875499833375],['submit_text'],shop ,0,102,102,32,1330.0593174169771,,1330.0538303749636,1330.0593174169771,0.002834249986335635,1330.5567768749315,1330.5567768749315,1330.5567768749315,1330.5675757080317,1330.6496643330902,1333.8182399580255,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.763875499833375],['submit_text'],shop ,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,fork,spoon,s___n,0.1,spoon,0.6,103,103,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[7.711383207933977],['submit_text'],spoon,0,103,103,24,1333.82949762512,,1333.8217992500868,1333.82949762512,0.003468042006716132,1334.3234627081547,1334.3234627081547,1334.3234627081547,1334.3360083331354,1334.4144339580089,1341.5337257080246,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[7.711383207933977],['submit_text'],spoon,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,athletics,sport,s_o_t,0.1,sport,0.6,104,104,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[17.614222458098084],['submit_text'],sport,0,104,104,36,1341.541662374977,,1341.536683500046,1341.541662374977,0.0028739168774336576,1342.0589605420828,1342.0589605420828,1342.0589605420828,1342.0589605420828,1342.1375957080163,1359.151464625029,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[17.614222458098084],['submit_text'],sport,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,lantern,giant,g_a_t,0.4,giant,0.9,105,105,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[10.629882334033027],['submit_text'],ghast,0,105,105,118,1359.1758600419853,,1359.154831333086,1359.1758600419853,0.0032756670843809843,1359.6566601251252,1359.6566601251252,1359.6566601251252,1359.6824619169347,1360.0426143750083,1369.7851983329747,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[10.629882334033027],['submit_text'],ghast,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,window,binary,bi_a_y,0.4,binary,0.9,106,106,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[5.2633655411191285],['submit_text'],binary,0,106,106,94,1369.8092265001033,,1369.7881095830817,1369.8092265001033,0.00282175000756979,1370.291118292138,1370.291118292138,1370.291118292138,1370.3144749579951,1370.6826534171123,1375.0520652080886,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[5.2633655411191285],['submit_text'],binary,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,cake,birthday,b_r_h_a_,0.4,birthday,0.9,107,107,0,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[45.21395574999042],['submit_text'],birthday,0,107,107,55,1375.076188832987,,1375.0551915001124,1375.076188832987,0.003030165797099471,1375.5575314171147,1375.5575314171147,1375.5575314171147,1375.5822185419966,1375.9494384170976,1420.2697761249729,[np.float64(-0.12)],[np.float64(-0.4066666666666667)],[1],[0],[0],[45.21395574999042],['submit_text'],birthday,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,hospital ,doctor,d__t_r,0.1,doctor ,0.6,108,108,0,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[5.894326500128955],['submit_text'],doctor,0,108,108,0,1420.281684708083,,1420.2743312080856,1420.281684708083,0.004265000112354755,1420.7741642501205,1420.7741642501205,1420.7741642501205,1420.7858722500969,1420.8932959169615,1426.169172791997,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[5.894326500128955],['submit_text'],doctor,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,map,atlas,a_l_s,0.4,atlas,0.9,109,109,0,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.4298383749555796],['submit_text'],atlas,0,109,109,59,1426.1769405831583,,1426.1718836671207,1426.1769405831583,0.002630415838211775,1426.674815958133,1426.674815958133,1426.674815958133,1426.674815958133,1427.0676470419858,1429.6022783750668,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.4298383749555796],['submit_text'],atlas,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,sandwich ,games,g_m_s,0.4,games,0.9,110,110,0,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[7.863390624988824],['submit_text'],games,0,110,110,62,1429.6101063750684,,1429.605233832961,1429.6101063750684,0.002872374840080738,1430.1090827500448,1430.1090827500448,1430.1090827500448,1430.1090827500448,1430.5264410830569,1437.469121000031,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[7.863390624988824],['submit_text'],games,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,fan,maize,m_i_e,0.4,maize,0.9,111,111,0,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[25.613670791033655],['submit_text'],mike,0,111,111,100,1437.4766968749464,,1437.471806250047,1437.4766968749464,0.002604207955300808,1437.976327707991,1437.976327707991,1437.976327707991,1437.976327707991,1438.3673872919753,1463.0860412919428,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[25.613670791033655],['submit_text'],mike,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,light,electricity,e_e_t_i_i_y,0.1,electricity ,0.6,112,112,0,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[4.380904416088015],['submit_text'],electricity,0,112,112,16,1463.0948127501179,,1463.089397917036,1463.0948127501179,0.0032737499568611383,1463.5912377920467,1463.5912377920467,1463.5912377920467,1463.5912377920467,1463.6944603750017,1467.4708057080861,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[4.380904416088015],['submit_text'],electricity,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,cash,money,m_n_y,0.4,money,0.9,113,113,0,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.2955953339114785],['submit_text'],money,0,113,113,51,1467.4820717920084,,1467.4738125831354,1467.4820717920084,0.0029272499959915876,1467.9760847920552,1467.9760847920552,1467.9760847920552,1467.9886576251592,1468.3676947499625,1470.7700264169835,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.2955953339114785],['submit_text'],money,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,shampoo,conditioner,c_n_i_i_n_r,0.4,conditioner,0.9,114,114,0,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[4.778610833920538],['submit_text'],conditioner,0,114,114,27,1470.7823164169677,,1470.7738732921425,1470.7823164169677,0.0037579580675810575,1471.2760448751505,1471.2760448751505,1471.2760448751505,1471.2877856250852,1471.6675717500038,1475.5530165000819,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[4.778610833920538],['submit_text'],conditioner,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,skirt,earbuds,e_r_u_s,0.1,earbuds,0.6,115,115,0,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[26.66364433290437],['submit_text'],eureuks,0,115,115,111,1475.5612054171506,,1475.5561265421566,1475.5612054171506,0.003030334133654833,1476.058827750152,1476.058827750152,1476.058827750152,1476.058827750152,1476.1499919579364,1502.2202912080102,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[26.66364433290437],['submit_text'],eureuks,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,sun,star,s__r,0.4,star,0.9,116,116,0,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[4.797181583940983],['submit_text'],soar,0,116,116,49,1502.2279776670039,,1502.2230551249813,1502.2279776670039,0.0026843748055398464,1502.7251316669863,1502.7251316669863,1502.7251316669863,1502.7251316669863,1503.1191718331538,1507.0208067500498,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[4.797181583940983],['submit_text'],soar,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,playground ,slides ,s_i_e_,0.1,slides,0.6,117,117,0,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[5.546030709054321],['submit_text'],slides,0,117,117,4,1507.0448138329666,,1507.023985750042,1507.0448138329666,0.0030985830817371607,1507.5270452080294,1507.5270452080294,1507.5270452080294,1507.5525345420465,1507.619975208072,1512.5705897079315,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[5.546030709054321],['submit_text'],slides,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,fruit,mango,m_n_o,0.1,mango,0.6,118,118,0,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.2473750000353903],['submit_text'],mango,0,118,118,50,1512.5789619579446,,1512.573456916958,1512.5789619579446,0.002788499929010868,1513.0770936249755,1513.0770936249755,1513.0770936249755,1513.089590500109,1513.1712849580217,1515.8214175831527,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.2473750000353903],['submit_text'],mango,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,shoe,sock,s__k,0.1,sock,0.6,119,119,0,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.296436916105449],['submit_text'],sock,0,119,119,22,1515.845349292038,,1515.8241334171034,1515.845349292038,0.0026237089186906815,1516.3263243751135,1516.3263243751135,1516.3263243751135,1516.3522342499346,1516.4185746251605,1519.1210919581354,[np.float64(-0.12555555555555556)],[np.float64(-0.4066666666666667)],[1],[0],[0],[3.296436916105449],['submit_text'],sock,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
