thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_dist,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
114,0,114,[np.float64(0.4411111111111111)],[np.float64(-0.035555555555555556)],[1],[0],[0],[2.204673916014144],['target'],114,0,114,0,253.5349277080095,,10,253.52161541601527,253.5349277080095,253.5349277080095,0.025681166007416323,255.72633854101878,[np.float64(0.4411111111111111)],[np.float64(-0.035555555555555556)],[1],[0],[0],[2.204673916014144],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
115,0,115,[np.float64(-0.05333333333333334)],[np.float64(-0.4077777777777778)],[1],[0],[0],[2.050885415985249],['target'],115,0,115,0,255.74519283301197,,5,255.73679312501918,255.74519283301197,255.74519283301197,0.010301999980583787,257.78776904099504,[np.float64(-0.05333333333333334)],[np.float64(-0.4077777777777778)],[1],[0],[0],[2.050885415985249],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
116,0,116,[np.float64(0.39444444444444443)],[np.float64(-0.3211111111111111)],[1],[0],[0],[2.1103518329910003],['target'],116,0,116,0,257.830061916,,10,257.81575491599506,257.830061916,257.830061916,0.027729875000659376,259.9261463750154,[np.float64(0.39444444444444443)],[np.float64(-0.3211111111111111)],[1],[0],[0],[2.1103518329910003],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
117,0,117,[np.float64(0.042222222222222223)],[np.float64(0.29777777777777775)],[1],[0],[0],[2.7319559169991408],['target'],117,0,117,0,259.9552358330111,,10,259.9443299160048,259.9552358330111,259.9552358330111,0.018047874997137114,262.67632920801407,[np.float64(0.042222222222222223)],[np.float64(0.29777777777777775)],[1],[0],[0],[2.7319559169991408],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
118,0,118,[np.float64(0.4222222222222222)],[np.float64(-0.27666666666666667)],[1],[0],[0],[1.901926916994853],['target'],118,0,118,0,262.7038271659985,,10,262.69277475000126,262.7038271659985,262.7038271659985,0.016323457995895296,264.5947488750098,[np.float64(0.4222222222222222)],[np.float64(-0.27666666666666667)],[1],[0],[0],[1.901926916994853],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
119,0,119,[np.float64(0.29)],[np.float64(0.30333333333333334)],[1],[0],[0],[3.2763804589922074],['target'],119,0,119,0,264.6237985409971,,10,264.6128781250154,264.6237985409971,264.6237985409971,0.017989707994274795,267.88932474999456,[np.float64(0.29)],[np.float64(0.30333333333333334)],[1],[0],[0],[3.2763804589922074],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
120,0,120,[np.float64(-0.15777777777777777)],[np.float64(-0.07777777777777778)],[1],[0],[0],[1.8681439159845468],['target'],120,0,120,0,267.92236591601977,,10,267.9103749580099,267.92236591601977,267.92236591601977,0.020891541003948078,269.77857341599884,[np.float64(-0.15777777777777777)],[np.float64(-0.07777777777777778)],[1],[0],[0],[1.8681439159845468],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
121,0,121,[np.float64(0.26666666666666666)],[np.float64(-0.4177777777777778)],[1],[0],[0],[2.448218417004682],['target'],121,0,121,0,269.79763812501915,,5,269.78907983301906,269.79763812501915,269.79763812501915,0.010352207988034934,272.23740016602096,[np.float64(0.26666666666666666)],[np.float64(-0.4177777777777778)],[1],[0],[0],[2.448218417004682],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
122,0,122,[np.float64(-0.13)],[np.float64(-0.47333333333333333)],[1],[0],[0],[2.3749838339863345],['target'],122,0,122,0,272.2670292080147,,5,272.2545292499999,272.2670292080147,272.2670292080147,0.016904290998354554,274.62957558300695,[np.float64(-0.13)],[np.float64(-0.47333333333333333)],[1],[0],[0],[2.3749838339863345],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
123,0,123,[np.float64(0.13666666666666666)],[np.float64(0.05)],[1],[0],[0],[2.25493545900099],['target'],123,0,123,0,274.6692684580048,,10,274.6552838750067,274.6692684580048,274.6692684580048,0.02553312500822358,276.91026304100524,[np.float64(0.13666666666666666)],[np.float64(0.05)],[1],[0],[0],[2.25493545900099],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
124,0,124,[np.float64(-0.37)],[np.float64(0.13444444444444445)],[1],[0],[0],[1.791009166976437],['target'],124,0,124,0,276.9292183330108,,5,276.9206171249971,276.9292183330108,276.9292183330108,0.010199540993198752,278.71170408301987,[np.float64(-0.37)],[np.float64(0.13444444444444445)],[1],[0],[0],[1.791009166976437],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
125,0,125,[np.float64(0.04111111111111111)],[np.float64(-0.19777777777777777)],[1],[0],[0],[1.5772928330115974],['target'],125,0,125,0,278.75055825000163,,10,278.73695337501704,278.75055825000163,278.75055825000163,0.0250794580206275,280.31432291600504,[np.float64(0.04111111111111111)],[np.float64(-0.19777777777777777)],[1],[0],[0],[1.5772928330115974],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
126,0,126,[np.float64(0.17)],[np.float64(-0.17333333333333334)],[1],[0],[0],[1.488175374979619],['target'],126,0,126,0,280.353065333009,,10,280.3399739160086,280.353065333009,280.353065333009,0.025445542007219046,281.8281990410178,[np.float64(0.17)],[np.float64(-0.17333333333333334)],[1],[0],[0],[1.488175374979619],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
127,0,127,[np.float64(-0.32555555555555554)],[np.float64(0.10222222222222223)],[1],[0],[0],[2.2067356669867877],['target'],127,0,127,0,281.84786025001085,,5,281.8389115000027,281.84786025001085,281.84786025001085,0.010559957998339087,284.0457208750013,[np.float64(-0.32555555555555554)],[np.float64(0.10222222222222223)],[1],[0],[0],[2.2067356669867877],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
128,0,128,[np.float64(-0.23222222222222222)],[np.float64(0.11222222222222222)],[0],[0],[0],[1.5992288340057712],['target'],128,0,128,0,284.0867139160109,,10,284.07221420801943,284.0867139160109,284.0867139160109,0.02632054200512357,285.671519083,[np.float64(-0.23222222222222222)],[np.float64(0.11222222222222222)],[0],[0],[0],[1.5992288340057712],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
129,0,129,[np.float64(0.29777777777777775)],[np.float64(0.13111111111111112)],[1],[0],[0],[2.7440183330036234],['target'],129,0,129,0,285.7096791250224,,10,285.6965026250109,285.7096791250224,285.7096791250224,0.024695041007362306,288.44059041599394,[np.float64(0.29777777777777775)],[np.float64(0.13111111111111112)],[1],[0],[0],[2.7440183330036234],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
130,0,130,[np.float64(-0.4011111111111111)],[np.float64(0.24444444444444444)],[0],[0],[0],[2.8569637089967728],['target'],130,0,130,0,288.47825020801974,,10,288.4646292079997,288.47825020801974,288.47825020801974,0.023820166010409594,291.32166012501693,[np.float64(-0.4011111111111111)],[np.float64(0.24444444444444444)],[0],[0],[0],[2.8569637089967728],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
131,0,131,[np.float64(0.48444444444444446)],[np.float64(0.052222222222222225)],[1],[0],[0],[3.3961641250061803],['target'],131,0,131,0,291.3612550830003,,10,291.34779329100274,291.3612550830003,291.3612550830003,0.02592270798049867,294.74400487501407,[np.float64(0.48444444444444446)],[np.float64(0.052222222222222225)],[1],[0],[0],[3.3961641250061803],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
132,0,132,[np.float64(-0.08555555555555555)],[np.float64(0.23444444444444446)],[1],[0],[0],[1.8567934169841465],['target'],132,0,132,0,294.76385937500163,,5,294.754696916003,294.76385937500163,294.76385937500163,0.01053608299116604,296.6115597500175,[np.float64(-0.08555555555555555)],[np.float64(0.23444444444444446)],[1],[0],[0],[1.8567934169841465],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
133,0,133,[np.float64(0.22333333333333333)],[np.float64(0.024444444444444446)],[1],[0],[0],[3.6533740420127288],['target'],133,0,133,0,296.6481372080161,,10,296.63471983300406,296.6481372080161,296.6481372080161,0.023016209015622735,300.28816175000975,[np.float64(0.22333333333333333)],[np.float64(0.024444444444444446)],[1],[0],[0],[3.6533740420127288],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
134,0,134,[np.float64(0.23555555555555555)],[np.float64(0.016666666666666666)],[1],[0],[0],[0.9649420419882517],['target'],134,0,134,0,300.3274065410078,,10,300.3138279580162,300.3274065410078,300.3274065410078,0.025461874989559874,301.27882491602213,[np.float64(0.23555555555555555)],[np.float64(0.016666666666666666)],[1],[0],[0],[0.9649420419882517],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
135,0,135,[np.float64(-0.18888888888888888)],[np.float64(-0.13111111111111112)],[1],[0],[0],[4.17133658300736],['target'],135,0,135,0,301.3119000410079,,10,301.3000477500027,301.3119000410079,301.3119000410079,0.021043207991169766,305.4714485410077,[np.float64(-0.18888888888888888)],[np.float64(-0.13111111111111112)],[1],[0],[0],[4.17133658300736],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
136,0,136,[np.float64(-0.0044444444444444444)],[np.float64(0.3333333333333333)],[1],[0],[0],[1.289432499994291],['target'],136,0,136,0,305.4949698749988,,5,305.48417808301747,305.4949698749988,305.4949698749988,0.012549082981422544,306.7737086660054,[np.float64(-0.0044444444444444444)],[np.float64(0.3333333333333333)],[1],[0],[0],[1.289432499994291],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
137,0,137,[np.float64(0.3388888888888889)],[np.float64(-0.40444444444444444)],[1],[0],[0],[2.004009625001345],['target'],137,0,137,0,306.8035423330148,,5,306.7913620000181,306.8035423330148,306.8035423330148,0.01744316701660864,308.79543454101076,[np.float64(0.3388888888888889)],[np.float64(-0.40444444444444444)],[1],[0],[0],[2.004009625001345],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
138,0,138,[np.float64(0.46111111111111114)],[np.float64(0.4177777777777778)],[1],[0],[0],[2.0712542080145795],['target'],138,0,138,0,308.82093470799737,,5,308.8100550410163,308.82093470799737,308.82093470799737,0.014457000012043864,310.88139133300865,[np.float64(0.46111111111111114)],[np.float64(0.4177777777777778)],[1],[0],[0],[2.0712542080145795],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
139,0,139,[np.float64(0.1688888888888889)],[np.float64(-0.43444444444444447)],[1],[0],[0],[2.878487416979624],['target'],139,0,139,0,310.9232786250068,,10,310.90913995800656,310.9232786250068,310.9232786250068,0.027541458985069767,313.78769162500976,[np.float64(0.1688888888888889)],[np.float64(-0.43444444444444447)],[1],[0],[0],[2.878487416979624],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
140,0,140,[np.float64(-0.24555555555555555)],[np.float64(-0.23555555555555555)],[1],[0],[0],[3.1699145000020508],['target'],140,0,140,0,313.82476062502246,,10,313.8119522079942,313.82476062502246,313.82476062502246,0.024031625012867153,316.9819342500123,[np.float64(-0.24555555555555555)],[np.float64(-0.23555555555555555)],[1],[0],[0],[3.1699145000020508],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
141,0,141,[np.float64(-0.47444444444444445)],[np.float64(-0.39)],[1],[0],[0],[1.916248875000747],['target'],141,0,141,0,317.0063510000182,,5,316.9955650829943,317.0063510000182,317.0063510000182,0.013429916987661272,318.9118757499964,[np.float64(-0.47444444444444445)],[np.float64(-0.39)],[1],[0],[0],[1.916248875000747],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
142,0,142,[np.float64(-0.16555555555555557)],[np.float64(-0.21444444444444444)],[1],[0],[0],[2.042949583992595],['target'],142,0,142,0,318.94852916599484,,10,318.93528920802055,318.94852916599484,318.94852916599484,0.02327316699665971,320.97828629100695,[np.float64(-0.16555555555555557)],[np.float64(-0.21444444444444444)],[1],[0],[0],[2.042949583992595],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
143,0,143,[np.float64(0.21)],[np.float64(0.08888888888888889)],[1],[0],[0],[2.0733936249744147],['target'],143,0,143,0,320.9985172910092,,5,320.9888611250208,320.9985172910092,320.9985172910092,0.01042062501073815,323.06233758301823,[np.float64(0.21)],[np.float64(0.08888888888888889)],[1],[0],[0],[2.0733936249744147],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
144,0,144,[np.float64(-0.4866666666666667)],[np.float64(0.39666666666666667)],[1],[0],[0],[2.323265834013],[None],144,0,144,0,323.1026613750146,,10,323.08889195800293,323.1026613750146,323.1026613750146,0.02638670799206011,325.4122041660012,[np.float64(-0.4866666666666667)],[np.float64(0.39666666666666667)],[1],[0],[0],[2.323265834013],[None],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
145,0,145,[np.float64(-0.03333333333333333)],[np.float64(0.35555555555555557)],[1],[0],[0],[1.5474002079863567],['target'],145,0,145,0,325.4445852500212,,10,325.4324155829963,325.4445852500212,325.4445852500212,0.02006008301395923,326.9798788750195,[np.float64(-0.03333333333333333)],[np.float64(0.35555555555555557)],[1],[0],[0],[1.5474002079863567],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
146,0,146,[np.float64(0.07)],[np.float64(-0.28)],[1],[0],[0],[2.4886672499997076],['target'],146,0,146,0,327.00073150001117,,5,326.9912753330136,327.00073150001117,327.00073150001117,0.01120791700668633,329.48001875000773,[np.float64(0.07)],[np.float64(-0.28)],[1],[0],[0],[2.4886672499997076],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
147,0,147,[np.float64(-0.1322222222222222)],[np.float64(-0.41)],[1],[0],[0],[1.571035375003703],['target'],147,0,147,0,329.50593250000384,,5,329.49434950001887,329.50593250000384,329.50593250000384,0.014143125008558854,331.0654690829979,[np.float64(-0.1322222222222222)],[np.float64(-0.41)],[1],[0],[0],[1.571035375003703],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
148,0,148,[np.float64(0.056666666666666664)],[np.float64(-0.2288888888888889)],[1],[0],[0],[2.886991165985819],['target'],148,0,148,0,331.1111593329988,,10,331.09597170801135,331.1111593329988,331.1111593329988,0.030300375015940517,333.983013457997,[np.float64(0.056666666666666664)],[np.float64(-0.2288888888888889)],[1],[0],[0],[2.886991165985819],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
149,0,149,[np.float64(-0.22555555555555556)],[np.float64(0.04555555555555556)],[1],[0],[0],[1.7317489160050172],['target'],149,0,149,0,334.0104215409956,,5,333.99905187499826,334.0104215409956,334.0104215409956,0.015841749991523102,335.73086312500527,[np.float64(-0.22555555555555556)],[np.float64(0.04555555555555556)],[1],[0],[0],[1.7317489160050172],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
150,0,150,[np.float64(0.07666666666666666)],[np.float64(-0.4011111111111111)],[1],[0],[0],[2.06904908400611],['target'],150,0,150,0,335.7580983329972,,5,335.745781583013,335.7580983329972,335.7580983329972,0.014754083997104317,337.8149158330052,[np.float64(0.07666666666666666)],[np.float64(-0.4011111111111111)],[1],[0],[0],[2.06904908400611],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
151,0,151,[np.float64(-0.18444444444444444)],[np.float64(-0.27)],[1],[0],[0],[2.5852966670063324],['target'],151,0,151,0,337.84328699999605,,5,337.8306399160065,337.84328699999605,337.84328699999605,0.015506625000853091,340.41604233300313,[np.float64(-0.18444444444444444)],[np.float64(-0.27)],[1],[0],[0],[2.5852966670063324],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
152,0,152,[np.float64(-0.3233333333333333)],[np.float64(0.47444444444444445)],[1],[0],[0],[2.6875710409949534],['target'],152,0,152,0,340.44648412501556,,5,340.4341844159935,340.44648412501556,340.44648412501556,0.017850125004770234,343.1218442910176,[np.float64(-0.3233333333333333)],[np.float64(0.47444444444444445)],[1],[0],[0],[2.6875710409949534],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
153,0,153,[np.float64(0.37444444444444447)],[np.float64(0.05555555555555555)],[0],[0],[0],[2.2036061249964405],['target'],153,0,153,0,343.14828266602126,,5,343.1363806250156,343.14828266602126,343.14828266602126,0.014338375010993332,345.34008433300187,[np.float64(0.37444444444444447)],[np.float64(0.05555555555555555)],[0],[0],[0],[2.2036061249964405],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
154,0,154,[np.float64(-0.48333333333333334)],[np.float64(0.13111111111111112)],[1],[0],[0],[1.905244916997617],['target'],154,0,154,0,345.36941991600906,,5,345.3578358750092,345.36941991600906,345.36941991600906,0.01753424998605624,347.26314087500214,[np.float64(-0.48333333333333334)],[np.float64(0.13111111111111112)],[1],[0],[0],[1.905244916997617],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
155,0,155,[np.float64(-0.11555555555555555)],[np.float64(-0.3011111111111111)],[1],[0],[0],[2.2915533750201575],[None],155,0,155,0,347.30178287500166,,10,347.28749758302,347.30178287500166,347.30178287500166,0.024192457989556715,349.57909008301795,[np.float64(-0.11555555555555555)],[np.float64(-0.3011111111111111)],[1],[0],[0],[2.2915533750201575],[None],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
156,0,156,[np.float64(0.02666666666666667)],[np.float64(-0.11555555555555555)],[1],[0],[0],[2.4295417910034303],['target'],156,0,156,0,349.70848229099647,,5,349.7007052080007,349.70848229099647,349.70848229099647,0.121470332989702,352.13031437501195,[np.float64(0.02666666666666667)],[np.float64(-0.11555555555555555)],[1],[0],[0],[2.4295417910034303],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
157,0,157,[np.float64(-0.25666666666666665)],[np.float64(-0.21888888888888888)],[1],[0],[0],[3.392732917011017],['target'],157,0,157,0,352.169873833016,,10,352.1556708330172,352.169873833016,352.169873833016,0.02518979099113494,355.54845800000476,[np.float64(-0.25666666666666665)],[np.float64(-0.21888888888888888)],[1],[0],[0],[3.392732917011017],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
158,0,158,[np.float64(-0.31666666666666665)],[np.float64(-0.2411111111111111)],[1],[0],[0],[1.3269497499859426],['target'],158,0,158,0,355.58545437501743,,10,355.57220891601173,355.58545437501743,355.58545437501743,0.02354850000119768,356.8992431660008,[np.float64(-0.31666666666666665)],[np.float64(-0.2411111111111111)],[1],[0],[0],[1.3269497499859426],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
159,0,159,[np.float64(-0.3388888888888889)],[np.float64(0.0)],[1],[0],[0],[1.283277000009548],['target'],159,0,159,0,356.9249104160117,,5,356.9136001660081,356.9249104160117,356.9249104160117,0.014156958000967279,358.19694991601864,[np.float64(-0.3388888888888889)],[np.float64(0.0)],[1],[0],[0],[1.283277000009548],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
160,0,160,[np.float64(-0.11333333333333333)],[np.float64(0.025555555555555557)],[1],[0],[0],[2.025027791998582],['target'],160,0,160,0,358.2362232080195,,10,358.2223283330095,358.2362232080195,358.2362232080195,0.025207624974427745,360.24739883301663,[np.float64(-0.11333333333333333)],[np.float64(0.025555555555555557)],[1],[0],[0],[2.025027791998582],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
161,0,161,[np.float64(0.017777777777777778)],[np.float64(0.3433333333333333)],[1],[0],[0],[1.8397610840038396],['target'],161,0,161,0,360.2670000829967,,5,360.2580746659951,360.2670000829967,360.2670000829967,0.010519875009777024,362.097911416,[np.float64(0.017777777777777778)],[np.float64(0.3433333333333333)],[1],[0],[0],[1.8397610840038396],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
162,0,162,[np.float64(-0.4888888888888889)],[np.float64(-0.43222222222222223)],[1],[0],[0],[3.2040820000111125],['target'],162,0,162,0,362.124630041013,,5,362.11226150000584,362.124630041013,362.124630041013,0.014184917003149167,365.31641629099613,[np.float64(-0.4888888888888889)],[np.float64(-0.43222222222222223)],[1],[0],[0],[3.2040820000111125],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
163,0,163,[np.float64(-0.2288888888888889)],[np.float64(-0.052222222222222225)],[1],[0],[0],[1.7795996249769814],['target'],163,0,163,0,365.3468761249969,,5,365.33384283300256,365.3468761249969,365.3468761249969,0.01722941701882519,367.11350316600874,[np.float64(-0.2288888888888889)],[np.float64(-0.052222222222222225)],[1],[0],[0],[1.7795996249769814],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
164,0,164,[np.float64(-0.27444444444444444)],[np.float64(-0.05)],[1],[0],[0],[1.2862224999989849],['target'],164,0,164,0,367.1497031250037,,10,367.1370615000196,367.1497031250037,367.1497031250037,0.02339166699675843,368.4233440000098,[np.float64(-0.27444444444444444)],[np.float64(-0.05)],[1],[0],[0],[1.2862224999989849],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
165,0,165,[np.float64(-0.3933333333333333)],[np.float64(0.2866666666666667)],[1],[0],[0],[2.283351791003952],['target'],165,0,165,0,368.45839104100014,,10,368.44630512502044,368.45839104100014,368.45839104100014,0.02278325002407655,370.72970229102066,[np.float64(-0.3933333333333333)],[np.float64(0.2866666666666667)],[1],[0],[0],[2.283351791003952],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
166,0,166,[np.float64(0.07444444444444444)],[np.float64(-0.27)],[1],[0],[0],[3.067509207990952],['target'],166,0,166,0,370.7606065,,10,370.74930749999476,370.7606065,370.7606065,0.019448667007964104,373.81689008302055,[np.float64(0.07444444444444444)],[np.float64(-0.27)],[1],[0],[0],[3.067509207990952],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
167,0,167,[np.float64(0.23555555555555555)],[np.float64(-0.23555555555555555)],[1],[0],[0],[2.031298583984608],['target'],167,0,167,0,373.8565413330216,,10,373.84250754100503,373.8565413330216,373.8565413330216,0.025417790981009603,375.8738633750181,[np.float64(0.23555555555555555)],[np.float64(-0.23555555555555555)],[1],[0],[0],[2.031298583984608],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
168,0,168,[np.float64(0.4677777777777778)],[np.float64(-0.43222222222222223)],[1],[0],[0],[1.7945818330044858],['target'],168,0,168,0,375.89665020801476,,5,375.8859899160161,375.89665020801476,375.89665020801476,0.011906458006706089,377.6806450000149,[np.float64(0.4677777777777778)],[np.float64(-0.43222222222222223)],[1],[0],[0],[1.7945818330044858],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
169,0,169,[np.float64(-0.4444444444444444)],[np.float64(0.40555555555555556)],[1],[0],[0],[2.1549918750242796],['target'],169,0,169,0,377.70669470800203,,5,377.6946564580139,377.70669470800203,377.70669470800203,0.013839874998666346,379.8497344159987,[np.float64(-0.4444444444444444)],[np.float64(0.40555555555555556)],[1],[0],[0],[2.1549918750242796],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
170,0,170,[np.float64(0.5)],[np.float64(-0.09666666666666666)],[1],[0],[0],[2.996372583002085],['target'],170,0,170,0,379.8795689580147,,5,379.86723258299753,379.8795689580147,379.8795689580147,0.01729658301337622,382.86366841601557,[np.float64(0.5)],[np.float64(-0.09666666666666666)],[1],[0],[0],[2.996372583002085],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
171,0,171,[np.float64(0.49)],[np.float64(-0.25222222222222224)],[1],[0],[0],[2.486219957994763],['target'],171,0,171,0,382.8890464580036,,5,382.8780182909977,382.8890464580036,382.8890464580036,0.014186499989591539,385.3643066250079,[np.float64(0.49)],[np.float64(-0.25222222222222224)],[1],[0],[0],[2.486219957994763],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
